SECTIONOBS,AREA,HISTORIC,BIRDCITED,FREQUENCY,DUNG,PLASTICS,FOOTP,LOOPIN,FISHS
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
1,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
2,1,NO,NO,0,NO,NO,NO,NO,NO
3,1,NO,NO,0,NO,NO,NO,NO,NO
3,1,NO,NO,0,NO,NO,NO,NO,NO
3,1,NO,NO,0,NO,NO,NO,NO,NO
3,1,NO,NO,0,NO,NO,NO,NO,NO
4,1,NO,NO,0,NO,NO,NO,NO,NO
4,1,NO,NO,0,NO,NO,NO,NO,NO
4,1,NO,NO,0,NO,NO,NO,NO,NO
4,1,NO,NO,0,NO,NO,NO,NO,NO
5,1,NO,NO,0,NO,NO,NO,NO,NO
5,1,NO,NO,0,NO,NO,NO,NO,NO
5,1,NO,NO,0,NO,NO,NO,NO,NO
5,1,NO,NO,0,NO,NO,NO,NO,NO
6,1,NO,NO,0,NO,NO,NO,NO,NO
6,1,NO,NO,0,NO,NO,NO,NO,NO
6,1,NO,NO,0,NO,NO,NO,NO,NO
6,1,NO,NO,0,NO,NO,NO,NO,NO
6,1,NO,NO,0,NO,NO,NO,NO,NO
6,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
7,1,NO,NO,0,NO,NO,NO,NO,NO
8,1,NO,NO,0,NO,NO,NO,NO,NO
8,1,NO,NO,0,NO,NO,NO,NO,NO
8,1,NO,NO,0,NO,NO,NO,NO,NO
8,1,NO,NO,0,NO,NO,NO,NO,NO
9,1,NO,NO,0,NO,NO,NO,NO,NO
9,1,NO,NO,0,NO,NO,NO,NO,NO
9,1,NO,NO,0,NO,NO,NO,NO,NO
9,1,NO,NO,0,NO,NO,NO,NO,NO
9,1,NO,NO,0,NO,NO,NO,NO,NO
10,1,NO,NO,0,NO,NO,NO,NO,NO
10,1,NO,NO,0,NO,NO,NO,NO,NO
10,1,NO,NO,0,NO,NO,NO,NO,NO
10,1,NO,NO,0,NO,NO,NO,NO,NO
11,1,NO,NO,0,NO,NO,NO,NO,NO
11,1,NO,NO,0,NO,NO,NO,NO,NO
11,1,NO,NO,0,NO,NO,NO,NO,NO
11,1,NO,NO,0,NO,NO,NO,NO,NO
11,1,NO,NO,0,NO,NO,NO,NO,NO
11,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
12,1,NO,NO,0,NO,NO,NO,NO,NO
13,1,NO,NO,0,NO,NO,NO,NO,NO
13,1,NO,NO,0,NO,NO,NO,NO,NO
13,1,NO,NO,0,NO,NO,NO,NO,NO
13,1,NO,NO,0,NO,NO,NO,NO,NO
13,1,NO,NO,0,NO,NO,NO,NO,NO
14,1,NO,NO,0,NO,NO,NO,NO,NO
14,1,NO,NO,0,NO,NO,NO,NO,NO
14,1,NO,NO,0,NO,NO,NO,NO,NO
14,1,NO,NO,0,NO,NO,NO,NO,NO
14,1,NO,NO,0,NO,NO,NO,NO,NO
15,1,NO,NO,0,NO,NO,NO,NO,NO
15,1,NO,NO,0,NO,NO,NO,NO,NO
15,1,NO,NO,0,NO,NO,NO,NO,NO
15,1,NO,NO,0,NO,NO,NO,NO,NO
16,1,NO,NO,0,NO,NO,NO,NO,NO
16,1,NO,NO,0,NO,NO,NO,NO,NO
16,1,NO,NO,0,NO,NO,NO,NO,NO
16,1,NO,NO,0,NO,NO,NO,NO,NO
17,1,NO,NO,0,NO,NO,NO,NO,NO
17,1,NO,NO,0,NO,NO,NO,NO,NO
17,1,NO,NO,0,NO,NO,NO,NO,NO
17,1,NO,NO,0,NO,NO,NO,NO,NO
18,1,NO,NO,0,NO,NO,YE,YES,NO
18,1,NO,NO,0,NO,NO,YE,YES,NO
18,1,NO,NO,0,NO,NO,YE,YES,NO
18,1,NO,NO,0,NO,NO,YE,YES,NO
18,1,NO,NO,0,NO,NO,YE,YES,NO
19,1,NO,NO,0,NO,NO,YE,YES,NO
19,1,NO,NO,0,NO,NO,YE,YES,NO
19,1,NO,NO,0,NO,NO,YE,YES,NO
19,1,NO,NO,0,NO,NO,YE,YES,NO
19,1,NO,NO,0,NO,NO,YE,YES,NO
19,1,NO,NO,0,NO,NO,YE,YES,NO
20,1,NO,NO,0,NO,NO,NO,NO,NO
20,1,NO,NO,0,NO,NO,NO,NO,NO
20,1,NO,NO,0,NO,NO,NO,NO,NO
20,1,NO,NO,0,NO,NO,NO,NO,NO
21,1,NO,NO,0,NO,NO,NO,NO,NO
21,1,NO,NO,0,NO,NO,NO,NO,NO
21,1,NO,NO,0,NO,NO,NO,NO,NO
21,1,NO,NO,0,NO,NO,NO,NO,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
1,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
2,2,YES,NO,0,NO,NO,YES,YES,NO
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
3,2,YES,NO,0,NO,NO,YES,NO,YES
4,2,YES,NO,0,NO,NO,YES,NO,YES
4,2,YES,NO,0,NO,NO,YES,NO,YES
4,2,YES,NO,0,NO,NO,YES,NO,YES
4,2,YES,NO,0,NO,NO,YES,NO,YES
5,2,YES,NO,0,NO,NO,YES,NO,YES
5,2,YES,NO,0,NO,NO,YES,NO,YES
5,2,YES,NO,0,NO,NO,YES,NO,YES
5,2,YES,NO,0,NO,NO,YES,NO,YES
6,2,YES,NO,0,NO,NO,NO,NO,NO
6,2,YES,NO,0,NO,NO,NO,NO,NO
6,2,YES,NO,0,NO,NO,NO,NO,NO
6,2,YES,NO,0,NO,NO,NO,NO,NO
6,2,YES,NO,0,NO,NO,NO,NO,NO
6,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
7,2,YES,NO,0,NO,NO,NO,NO,NO
8,2,YES,NO,0,NO,NO,NO,NO,NO
8,2,YES,NO,0,NO,NO,NO,NO,NO
8,2,YES,NO,0,NO,NO,NO,NO,NO
8,2,YES,NO,0,NO,NO,NO,NO,NO
8,2,YES,NO,0,NO,NO,NO,NO,NO
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
9,2,YES,NO,0,NO,NO,YES,NO,YES
10,2,YES,NO,0,NO,NO,NO,NO,NO
10,2,YES,NO,0,NO,NO,NO,NO,NO
10,2,YES,NO,0,NO,NO,NO,NO,NO
10,2,YES,NO,0,NO,NO,NO,NO,NO
11,2,YES,NO,0,NO,NO,NO,NO,NO
11,2,YES,NO,0,NO,NO,NO,NO,NO
11,2,YES,NO,0,NO,NO,NO,NO,NO
11,2,YES,NO,0,NO,NO,NO,NO,NO
11,2,YES,NO,0,NO,NO,NO,NO,NO
11,2,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
1,3,YES,NO,0,NO,NO,NO,NO,NO
2,3,YES,NO,0,NO,NO,NO,NO,NO
2,3,YES,NO,0,NO,NO,NO,NO,NO
2,3,YES,NO,0,NO,NO,NO,NO,NO
2,3,YES,NO,0,NO,NO,NO,NO,NO
3,3,YES,NO,0,NO,NO,NO,NO,NO
3,3,YES,NO,0,NO,NO,NO,NO,NO
3,3,YES,NO,0,NO,NO,NO,NO,NO
3,3,YES,NO,0,NO,NO,NO,NO,NO
4,3,YES,NO,0,NO,NO,NO,NO,NO
4,3,YES,NO,0,NO,NO,NO,NO,NO
4,3,YES,NO,0,NO,NO,NO,NO,NO
4,3,YES,NO,0,NO,NO,NO,NO,NO
5,3,YES,NO,0,NO,NO,NO,NO,NO
5,3,YES,NO,0,NO,NO,NO,NO,NO
5,3,YES,NO,0,NO,NO,NO,NO,NO
5,3,YES,NO,0,NO,NO,NO,NO,NO
6,3,YES,NO,0,NO,NO,NO,NO,NO
6,3,YES,NO,0,NO,NO,NO,NO,NO
6,3,YES,NO,0,NO,NO,NO,NO,NO
6,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
7,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
8,3,YES,NO,0,NO,NO,NO,NO,NO
